pair_id,session_id,order,condition_label,window_index,PC1,PC2,PC3,PC4,PC5
dyad_001,20260504_183529_order2,2,competitive,134,3.81113580040429,-10.846196205708344,-3.1574992043320615,3.721069719600772,-6.039568897840731
dyad_001,20260504_183529_order2,2,competitive,135,4.137064431649651,-0.4198090604958473,5.2353627180034445,-1.9155363348571757,-5.102486315091646
dyad_001,20260504_183529_order2,2,competitive,136,2.731621991402267,-7.856214724007409,2.567990839799747,-2.0212186577700626,-4.209784758000794
dyad_001,20260504_183529_order2,2,competitive,137,-3.9759727675237375,-7.771666541251394,2.26060749497566,-1.1389987065096925,-6.077348953788514
dyad_001,20260504_183529_order2,2,competitive,138,5.812751467590538,-6.808392788488949,-1.2341211176065692,-3.8147686946137096,-0.7804668900461031
dyad_001,20260504_183529_order2,2,competitive,139,5.50391742241023,-9.641572748279645,-0.39768869844503435,1.9064790481946594,-4.941756701296449
dyad_001,20260504_183529_order2,2,competitive,140,2.066969708735822,-8.158924160285505,-0.032518551146088384,-0.2685182506003284,-1.4702999559744483
dyad_001,20260504_183529_order2,2,competitive,141,2.4542338498083365,-9.02906312958434,0.13810394640501672,0.7719123297404921,1.1821342064011384
dyad_001,20260504_183529_order2,2,competitive,142,8.644272167160912,-8.643429292282947,-2.5760221566515193,1.8856459475297542,-1.5084834727263698
dyad_001,20260504_183529_order2,2,competitive,143,1.4730882723706205,-6.346938632869135,1.488013308703336,-2.117914466553143,-0.25594761831574714
dyad_001,20260504_183529_order2,2,competitive,144,1.4441578726823883,-4.880646376454997,2.0319670937121748,-2.5106132110153783,2.590447725127789
dyad_001,20260504_183529_order2,2,competitive,145,3.618003765119395,-8.632439102851325,-0.17775327300254823,2.8298856439159796,-2.8916712902459065
dyad_001,20260504_183529_order2,2,competitive,146,4.221977158112705,-8.227321737660185,0.32461417496459655,-4.072844881732044,-5.159485705378828
dyad_001,20260504_183529_order2,2,competitive,147,6.651489837438789,-7.573669945184058,-1.2929025225126536,-4.569004750870386,-1.9862618501277423
dyad_001,20260504_183529_order2,2,competitive,148,4.347246936800474,-6.57385790381199,0.8614318801023634,-1.4413399050313276,-3.3898368583369196
dyad_001,20260504_183529_order2,2,competitive,149,1.1485215304296044,-5.961080531999363,-0.4683279105464716,-3.162530845167237,-4.292012570936033
dyad_001,20260504_183529_order2,2,competitive,150,3.2464669752766855,-5.9527497521273975,0.6386421678849512,-3.889587288830256,-1.2626458010491224
dyad_001,20260504_183529_order2,2,competitive,151,8.099934978116835,-4.429934067816271,-1.4216417180069478,-2.901406069550832,-0.7961560724909511
dyad_001,20260504_183529_order2,2,competitive,152,11.585055026558628,-3.1656623847591896,-2.1431717914819735,0.14747248347236935,-7.011470187598269
dyad_001,20260504_183529_order2,2,competitive,153,6.668668857098223,-2.792722511192404,-1.063360924371766,-4.227650965958366,-4.867833781173325
dyad_001,20260504_183529_order2,2,competitive,154,4.4670355426910575,-3.3882151240985077,-0.09546016970848471,-4.894887538534606,-3.4717314174388996
dyad_001,20260504_183529_order2,2,competitive,155,6.7079921807605745,-2.485117781094007,-1.6887186662001252,-4.895517146125527,-4.152438209495629
dyad_001,20260504_183529_order2,2,competitive,156,7.04323594265229,-9.298488194556407,-3.638954499984492,-2.3800505882765512,-2.2487748452436116
dyad_001,20260504_183529_order2,2,competitive,157,9.755718674825433,-15.578335043633333,-8.957631860014102,1.6143436149149974,-8.47440759661869
dyad_001,20260504_183529_order2,2,competitive,158,9.510359682844156,-14.680804586935567,-8.48859382963279,4.075554396151763,-7.001167247652061
dyad_001,20260504_183529_order2,2,competitive,159,3.7552625618884132,-7.542295997666046,-2.0411402268613217,-3.010428917685349,-1.6622683011771588
dyad_001,20260504_183529_order2,2,competitive,160,3.3002950361019914,-3.242617103933519,-1.5517208682306243,-6.9366932100547585,-1.9438955800791828
dyad_001,20260504_183529_order2,2,competitive,161,6.363449610421493,0.18584613142927847,-1.9581317616524152,-7.360634773269312,-2.9531200593443496
dyad_001,20260504_183529_order2,2,competitive,162,6.272977532362144,-1.6036434234641217,-2.2691483893365407,-5.991909078310602,-3.2157366735194595
dyad_001,20260504_183529_order2,2,competitive,163,4.737256026205437,0.45505139145410584,-1.1059821452390166,-9.572490933623753,-2.678149392568332
dyad_001,20260504_183529_order2,2,competitive,164,5.472601479574348,-2.0935367834664316,-1.849319410801491,-8.875358930373821,-5.689733345799097
dyad_001,20260504_183529_order2,2,competitive,165,12.201612587491862,-12.898137770244148,1.0365310874970124,-1.7065820523700568,-6.839943115374504
dyad_001,20260504_183529_order2,2,competitive,166,4.388059620344568,-13.084593896989041,-5.9528380228426805,0.7602791634793965,1.5912007525413243
dyad_001,20260504_183529_order2,2,competitive,167,-0.3509145370204549,-2.5161968411608666,-0.3119156535532685,-3.309971581144937,2.1097931741935954
dyad_001,20260504_183529_order2,2,competitive,168,1.0544592298082043,-6.694026681931423,-4.008857808641015,-3.1880115746149746,4.729580762178848
dyad_001,20260504_183529_order2,2,competitive,169,2.9347049908297542,-3.1594755139735446,2.980855618096394,-3.7886262749107975,-1.3520923564449068
dyad_001,20260504_183529_order2,2,competitive,170,2.9244913559529424,-1.8982262301290533,5.317475424359018,-2.287135359364812,-3.0463560477841445
dyad_001,20260504_183529_order2,2,competitive,171,-2.232651956003337,-2.9332594470427,5.701372119972235,-1.8515550389580988,-2.3761911138326486
dyad_001,20260504_183529_order2,2,competitive,172,-1.149250631186358,-7.138085425665176,-1.0833622789688582,-3.403715091830589,3.094369346593968
dyad_001,20260504_183529_order2,2,competitive,173,2.113799845303374,-9.23450839277015,-0.5015373254798423,-0.045908871673356,2.3930325156265986
dyad_001,20260504_183529_order2,2,competitive,174,3.7510151480002745,-10.5775875379989,-2.0253354821719918,-2.602835389337904,2.840392471266545
dyad_001,20260504_183529_order2,2,competitive,175,4.769985085693448,-11.762784399588616,-2.1898349299345474,-1.8738879132435977,1.0839655577992096
dyad_001,20260504_183529_order2,2,competitive,176,3.3788020776297323,-5.419718990740855,-0.10439730990478933,-1.8418183283993081,-0.6768039564437232
dyad_001,20260504_183529_order2,2,competitive,177,2.314715693975963,-7.178913058110922,-0.36408833812338526,-0.1542181947241571,0.5343831264097733
dyad_001,20260504_183529_order2,2,competitive,178,6.053292445074533,-10.096009760663886,-1.9808273302513666,-2.5447008800581634,-3.712528480085615
dyad_001,20260504_183529_order2,2,competitive,179,3.487386859548175,-10.517842885054138,-0.19544985811225205,0.841604607138174,-1.3348882212593425
dyad_001,20260504_183529_order2,2,competitive,180,3.0223194920808107,-4.426983354231445,2.3583072022009963,-2.7841622314015466,0.6965160057549155
dyad_001,20260504_183529_order2,2,competitive,181,3.7216298032490633,-4.072181577593512,2.0417900626104846,-4.104640733619669,2.0296097698317612
dyad_001,20260504_183529_order2,2,competitive,182,0.21012127813579398,-6.221725166014595,1.6407515722068127,-1.024851540463445,-1.1985703936374579
dyad_001,20260504_183529_order2,2,competitive,183,5.9035048504685985,-4.857247532501974,2.8024201405118396,-1.6094778330346178,-6.400874343747468
dyad_001,20260504_183529_order2,2,competitive,184,4.581799521819954,-0.08312891790470402,4.618184473098983,-2.751436366917661,-3.5047344740082003
dyad_001,20260504_183529_order2,2,competitive,185,4.0537574775887455,-1.287044129396818,4.630373594350892,-1.738461082666393,-2.9509328928344
dyad_001,20260504_183529_order2,2,competitive,186,3.5249642908600514,-1.8094907809962486,5.029825738852927,-2.3907719557642286,-3.475995877103572
dyad_001,20260504_183529_order2,2,competitive,187,2.856051352638098,-5.507163627164904,2.566923860535475,-3.9181705555136275,-3.2648466235846674
dyad_001,20260504_183529_order2,2,competitive,188,-0.18862704962885782,-4.097881836771101,2.2528651940601625,-0.8254930070937295,-3.5354039139631697
dyad_001,20260504_183529_order2,2,competitive,189,1.6349674266159164,-1.6788925024733574,2.387485207022636,-1.6626122514384234,-7.068730327412355
dyad_001,20260504_183529_order2,2,competitive,190,3.8356759065218538,-3.964792459790287,3.2667548096212897,-2.092022740819119,-3.6497101312461138
dyad_001,20260504_183529_order2,2,competitive,191,3.5857621208462764,-8.689098082750423,0.35296804943995896,0.0636835759687838,-3.7577311245355034
dyad_001,20260504_183529_order2,2,competitive,192,2.754411216663133,-2.306394738852985,1.778808371904047,-4.043797952874361,-0.845351849554551
dyad_001,20260504_183529_order2,2,competitive,193,2.4824857754983216,-8.398350365371348,-1.8572576451038407,-3.5600730124681306,3.57056293572028
dyad_001,20260504_183529_order2,2,competitive,194,6.6750411896887485,-6.206926764906952,-2.056819577486606,-2.4635911579906864,1.1561965478000267
dyad_001,20260504_183529_order2,2,competitive,195,5.20135276188631,-4.107034368744889,-0.7727207427726362,-2.4623369348820385,0.721052316392064
dyad_001,20260504_183529_order2,2,competitive,196,3.923081671696934,-4.056744528618073,3.326654547448279,-3.5923179883954157,-3.0501730513789322
dyad_001,20260504_183529_order2,2,competitive,197,6.768934986892033,-4.900947502944118,-0.14206000787400144,-2.8412488065230908,-6.160068331672876
dyad_001,20260504_183529_order2,2,competitive,198,5.900757988962689,-4.024134126333239,3.7883797075533576,-1.583320936627004,-7.659847903305243
dyad_001,20260504_183529_order2,2,competitive,199,-0.6818005860078329,-2.5011499618295696,3.031277284866804,-1.8021306540759325,-1.8075120657607988
dyad_001,20260504_183529_order2,2,competitive,200,0.11868656517389578,-0.854669211373402,4.620398333678353,-1.7310960525293422,-3.4540421508395203
dyad_001,20260504_183529_order2,2,competitive,201,6.297240400679806,-3.438525690260071,-2.22710657066117,-6.844539410199405,-2.848987395172907
dyad_001,20260504_183529_order2,2,competitive,202,5.9426507307554735,-3.3659595772928714,-0.05941546014678193,-5.42614238112309,-2.7054592820064793
dyad_001,20260504_183529_order2,2,competitive,203,4.054040785031422,-3.347238565908398,1.3627682509522676,-5.651203856487093,-3.2060617446339696
dyad_001,20260504_183529_order2,2,competitive,204,2.730171910727475,-8.128839888474069,-0.32888725286067416,-2.0876526455631033,1.1048128051556825
dyad_001,20260504_183529_order2,2,competitive,205,10.010400017659773,-4.430909937603426,-2.7727101158856486,-1.870932444688186,-7.119901979404707
dyad_001,20260504_183529_order2,2,competitive,206,8.25129795039517,-15.396541983414615,-6.092491141665315,6.202501940522333,-0.5905683798484165
dyad_001,20260504_183529_order2,2,competitive,207,9.83117465160969,-7.891769530298697,-3.0345680377260535,2.502638723345211,-2.0174961678391266
dyad_001,20260504_183529_order2,2,competitive,208,4.728026448550805,-9.880982338824857,0.24203301175568137,0.8974732557218594,-4.24830827382785
dyad_001,20260504_183529_order2,2,competitive,209,1.320188599936558,-7.624800412291951,2.6496270187574558,-2.165548940915834,-2.594553826467368
dyad_001,20260504_183529_order2,2,competitive,210,9.939433581730915,-8.380189011864363,-2.7783868961298155,-2.2910420157550124,-6.190222058350365
dyad_001,20260504_183529_order2,2,competitive,211,2.957669703124355,-14.637374204831776,3.1264944354878437,2.628216381066955,-4.046024394626698
dyad_001,20260504_183529_order2,2,competitive,212,2.9264418758385626,-12.76493548550555,-1.3714729525878926,-1.4547443650523149,-1.211805825512905
dyad_001,20260504_183529_order2,2,competitive,213,-0.7117800700411036,-9.726276445555941,2.1457843778810224,-0.11059419274044054,1.4864258829392913
dyad_001,20260504_183529_order2,2,competitive,214,3.756330774382902,-7.639258576375074,4.748807986307078,0.10052455063552057,-0.3448402443483586
dyad_001,20260504_183529_order2,2,competitive,215,-1.4107396374328305,-9.890263474322127,2.192916919817899,0.48043192808184354,-5.867751947515367
dyad_001,20260504_183529_order2,2,competitive,216,7.47601315093624,-4.542483644804858,1.7094435121579843,-1.0483909118818326,0.3452569384898391
dyad_001,20260504_183529_order2,2,competitive,217,4.4547805068938615,0.6547053709928489,3.1679051856426836,-0.732163420004027,-3.7449364196388966
dyad_001,20260504_183529_order2,2,competitive,218,6.628244231531738,-1.9630732672719968,0.8819839168102307,0.9353955607990514,-8.059967523672228
dyad_001,20260504_183529_order2,2,competitive,219,2.1111496269582566,-0.31753394711979205,0.04844802086627831,-2.968694677014994,-2.063622031122847
dyad_001,20260504_183529_order2,2,competitive,220,-0.017430820404303382,0.04791305584181917,2.891489447680543,-2.9191574525823083,-5.446520250071304
dyad_001,20260504_183529_order2,2,competitive,221,2.8539554250543424,0.6537145556049837,-1.0645415990141962,-7.68218091557446,-0.7084911626738842
dyad_001,20260504_183529_order2,2,competitive,222,2.7945766707239885,-1.2999645663126835,3.5415025068112502,-0.9789605477146089,-4.683061745097954
dyad_001,20260504_183529_order2,2,competitive,223,3.23171310575711,-1.34542698127357,-0.8045313104903353,-3.0125812119012534,0.011935168454143164
dyad_001,20260504_183529_order2,2,competitive,224,1.7129792180841301,2.925906210406739,3.9660158652954274,-0.5954651344969879,-6.2894303195369075
dyad_001,20260504_183529_order2,2,competitive,225,3.9761430707720837,-1.072886095185509,-3.679786365072988,-3.6498375736010487,-3.021078561721576
dyad_001,20260504_183529_order2,2,competitive,226,1.6167197466900523,-1.1159756441944388,0.4282401682666349,-0.2930644501377791,-6.638316509740243
dyad_001,20260504_183529_order2,2,competitive,227,8.921141728405455,-5.932228828739462,-3.8559674897079708,-0.5433334560382094,-6.340399400149488
dyad_001,20260504_183529_order2,2,competitive,228,2.5202112736191777,-3.507252997250802,-0.4415566808540825,2.1241982250198626,-3.2718201309840884
dyad_001,20260504_183529_order2,2,competitive,229,0.10808211217134114,-5.508564699911566,0.13522757360011137,1.7575207146200573,-4.167282003771161
dyad_001,20260504_183529_order2,2,competitive,230,7.69771089529347,-5.093270644886954,2.3481034801116083,2.734016885202545,-3.8022685018146456
dyad_001,20260504_183529_order2,2,competitive,231,5.983410430769718,-3.987469712488041,1.936035469382197,1.7165673111196325,0.6579443127112292
dyad_001,20260504_183529_order2,2,competitive,232,4.934573579637525,-0.7970361652707647,1.6502872085085123,0.8409440179081578,-3.266437651154835
dyad_001,20260504_183529_order2,2,competitive,233,5.902562999662079,-1.8196161290843174,4.620230530232803,0.6352515730375152,-5.234425393197358
dyad_001,20260504_183529_order2,2,competitive,234,8.142406219054125,-2.971328718715696,0.7336465045802191,-2.631485599488367,-3.11636333654943
dyad_001,20260504_183529_order2,2,competitive,235,9.357970541390538,-3.3932053829546494,-0.006131973804066676,-2.7475944903253557,-2.318336907535992
dyad_001,20260504_183529_order2,2,competitive,236,8.759418416567122,-8.575968757354989,-1.7817125150907072,1.6040384937193417,-2.4938530946617323
dyad_001,20260504_183529_order2,2,competitive,237,7.280559420646441,-4.345436514530115,4.508412744066751,-2.6508682554261123,-6.61772343070267
dyad_001,20260504_183529_order2,2,competitive,238,4.895095170942803,-1.4431312857015053,4.809754872404208,-2.552603448183379,-3.2607053437915616
dyad_001,20260504_183529_order2,2,competitive,239,10.82253568233266,-4.79791214671867,0.4199767383952968,-2.15267890720853,-6.260132441448218
dyad_001,20260504_183529_order2,2,competitive,240,7.920963209073432,-1.950589967786258,2.935172273804209,0.39133819147489646,-5.640570236390521
dyad_001,20260504_183529_order2,2,competitive,241,6.10952919420462,-2.4438769629706436,-1.7848086321552052,0.10241510936422353,-2.14670922512013
dyad_001,20260504_183529_order2,2,competitive,242,2.128309511959407,-6.65220207707935,-2.8716012564653712,-1.9368466635725994,-2.2412080902519516
dyad_001,20260504_183529_order2,2,competitive,243,2.9191795532741645,-3.629277401836621,-1.2595957191713383,-1.3027904078669392,-0.9054376008165725
dyad_001,20260504_183529_order2,2,competitive,244,0.2806399945035312,-3.9503746270487983,1.2577681699510792,-1.1788915533598114,-7.6936364422628
