pair_id,session_id,order,condition_label,window_size_s,window_index,start_time_s,end_time_s,behavior_token,cluster_id
dyad_001,20260504_183529_order2,2,competitive,1.0,203,1777909132.2825243,1777909133.2454894,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,204,1777909133.2825263,1777909134.2454913,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,205,1777909134.2825284,1777909135.2454932,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,206,1777909135.2825303,1777909136.245495,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,207,1777909136.2825322,1777909137.245497,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,208,1777909137.2825341,1777909138.2454991,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,209,1777909138.282536,1777909139.245501,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,210,1777909139.2825382,1777909140.245503,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,211,1777909140.28254,1777909141.2455049,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,212,1777909141.282542,1777909142.2455068,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,213,1777909142.282544,1777909143.2455087,BT01,1
dyad_001,20260504_183529_order2,2,competitive,1.0,214,1777909143.2825458,1777909144.2455108,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,215,1777909144.282548,1777909145.2455127,BT01,1
dyad_001,20260504_183529_order2,2,competitive,1.0,216,1777909145.2825499,1777909146.2455146,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,217,1777909146.2825518,1777909147.2455165,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,218,1777909147.2825537,1777909148.2455184,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,219,1777909148.2825556,1777909149.2455206,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,220,1777909149.2825577,1777909150.2455225,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,221,1777909150.2825596,1777909151.2455244,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,222,1777909151.2825615,1777909152.2455263,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,223,1777909152.2825634,1777909153.2455282,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,224,1777909153.2825654,1777909154.2455304,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,225,1777909154.2825675,1777909155.2455323,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,226,1777909155.2825694,1777909156.2455342,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,227,1777909156.2825713,1777909157.245536,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,228,1777909157.2825732,1777909158.245538,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,229,1777909158.2825751,1777909159.2455401,BT01,1
dyad_001,20260504_183529_order2,2,competitive,1.0,230,1777909159.282577,1777909160.245542,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,231,1777909160.2825792,1777909161.245544,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,232,1777909161.282581,1777909162.2455459,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,233,1777909162.282583,1777909163.2455478,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,234,1777909163.282585,1777909164.24555,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,235,1777909164.2825868,1777909165.2455518,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,236,1777909165.282589,1777909166.2455537,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,237,1777909166.2825909,1777909167.2455556,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,238,1777909167.2825928,1777909168.2455575,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,239,1777909168.2825947,1777909169.2455595,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,240,1777909169.2825966,1777909170.2455616,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,241,1777909170.2825987,1777909171.2455635,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,242,1777909171.2826006,1777909172.2455654,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,243,1777909172.2826025,1777909173.2455673,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,244,1777909173.2826045,1777909174.2455692,BT01,1
dyad_001,20260504_183529_order2,2,competitive,1.0,245,1777909174.2826064,1777909175.2455714,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,246,1777909175.2826085,1777909176.2455733,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,247,1777909176.2826104,1777909177.2455752,BT01,1
dyad_001,20260504_183529_order2,2,competitive,1.0,248,1777909177.2826123,1777909178.245577,BT01,1
dyad_001,20260504_183529_order2,2,competitive,1.0,249,1777909178.2826142,1777909179.245579,BT01,1
dyad_001,20260504_183529_order2,2,competitive,1.0,250,1777909179.2826161,1777909180.2455812,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,251,1777909180.282618,1777909181.245583,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,252,1777909181.2826202,1777909182.245585,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,253,1777909182.282622,1777909183.2455869,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,254,1777909183.282624,1777909184.2455888,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,255,1777909184.282626,1777909185.245591,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,256,1777909185.2826278,1777909186.2455928,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,257,1777909186.28263,1777909187.2455947,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,258,1777909187.2826319,1777909188.2455966,BT01,1
dyad_001,20260504_183529_order2,2,competitive,1.0,259,1777909188.2826338,1777909189.2455986,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,260,1777909189.2826357,1777909190.2456007,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,261,1777909190.2826376,1777909191.2456026,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,262,1777909191.2826397,1777909192.2456045,BT01,1
dyad_001,20260504_184034_order3,3,competitive,1.0,0,1777909234.3839917,1777909235.3469565,BT00,0
dyad_001,20260504_184034_order3,3,competitive,1.0,1,1777909235.3839936,1777909236.3469584,BT00,0
dyad_001,20260504_184034_order3,3,competitive,1.0,2,1777909236.3839955,1777909237.3469605,BT00,0
dyad_001,20260504_184034_order3,3,competitive,1.0,3,1777909237.3839974,1777909238.3469625,BT00,0
dyad_001,20260504_184034_order3,3,competitive,1.0,4,1777909238.3839996,1777909239.3469644,BT00,0
dyad_001,20260504_184034_order3,3,competitive,1.0,5,1777909239.3840015,1777909240.3469663,BT00,0
dyad_001,20260504_184034_order3,3,competitive,1.0,6,1777909240.3840034,1777909241.3469682,BT00,0
dyad_001,20260504_184034_order3,3,competitive,1.0,7,1777909241.3840053,1777909242.3469703,BT00,0
dyad_001,20260504_184034_order3,3,competitive,1.0,8,1777909242.3840072,1777909243.3469722,BT00,0
dyad_001,20260504_184034_order3,3,competitive,1.0,9,1777909243.3840094,1777909244.3469741,BT00,0
dyad_001,20260504_184034_order3,3,competitive,1.0,10,1777909244.3840113,1777909245.346976,BT00,0
dyad_001,20260504_184034_order3,3,competitive,1.0,11,1777909245.3840132,1777909246.346978,BT00,0
dyad_001,20260504_184034_order3,3,competitive,1.0,12,1777909246.384015,1777909247.34698,BT00,0
dyad_001,20260504_184034_order3,3,competitive,1.0,13,1777909247.384017,1777909248.346982,BT00,0
dyad_001,20260504_184034_order3,3,competitive,1.0,14,1777909248.3840191,1777909249.346984,BT01,1
dyad_001,20260504_184034_order3,3,competitive,1.0,15,1777909249.384021,1777909250.3469858,BT00,0
dyad_001,20260504_184034_order3,3,competitive,1.0,16,1777909250.384023,1777909251.3469877,BT00,0
dyad_001,20260504_184034_order3,3,competitive,1.0,17,1777909251.3840249,1777909252.3469896,BT00,0
dyad_001,20260504_184034_order3,3,competitive,1.0,18,1777909252.3840268,1777909253.3469918,BT00,0
dyad_001,20260504_184034_order3,3,competitive,1.0,19,1777909253.384029,1777909254.3469937,BT00,0
dyad_001,20260504_184034_order3,3,competitive,1.0,20,1777909254.3840308,1777909255.3469956,BT00,0
dyad_001,20260504_184034_order3,3,competitive,1.0,21,1777909255.3840327,1777909256.3469975,BT00,0
dyad_001,20260504_184034_order3,3,competitive,1.0,22,1777909256.3840346,1777909257.3469994,BT00,0
dyad_001,20260504_184034_order3,3,competitive,1.0,23,1777909257.3840365,1777909258.3470016,BT00,0
dyad_001,20260504_184034_order3,3,competitive,1.0,24,1777909258.3840387,1777909259.3470035,BT00,0
dyad_001,20260504_184034_order3,3,competitive,1.0,25,1777909259.3840406,1777909260.3470054,BT00,0
dyad_001,20260504_184034_order3,3,competitive,1.0,26,1777909260.3840425,1777909261.3470073,BT00,0
dyad_001,20260504_184034_order3,3,competitive,1.0,27,1777909261.3840444,1777909262.3470092,BT00,0
dyad_001,20260504_184034_order3,3,competitive,1.0,28,1777909262.3840463,1777909263.3470113,BT00,0
dyad_001,20260504_184034_order3,3,competitive,1.0,29,1777909263.3840482,1777909264.3470132,BT00,0
dyad_001,20260504_184034_order3,3,competitive,1.0,30,1777909264.3840504,1777909265.3470151,BT00,0
dyad_001,20260504_184034_order3,3,competitive,1.0,31,1777909265.3840523,1777909266.347017,BT00,0
dyad_001,20260504_184034_order3,3,competitive,1.0,32,1777909266.3840542,1777909267.347019,BT00,0
dyad_001,20260504_184034_order3,3,competitive,1.0,33,1777909267.384056,1777909268.347021,BT00,0
dyad_001,20260504_184034_order3,3,competitive,1.0,34,1777909268.384058,1777909269.347023,BT00,0
dyad_001,20260504_184034_order3,3,competitive,1.0,35,1777909269.3840601,1777909270.347025,BT00,0
dyad_001,20260504_184034_order3,3,competitive,1.0,36,1777909270.384062,1777909271.3470268,BT01,1
dyad_001,20260504_184034_order3,3,competitive,1.0,37,1777909271.384064,1777909272.3470287,BT00,0
dyad_001,20260504_184034_order3,3,competitive,1.0,38,1777909272.3840659,1777909273.3470309,BT00,0
dyad_001,20260504_184034_order3,3,competitive,1.0,39,1777909273.3840678,1777909274.3470328,BT00,0
dyad_001,20260504_184034_order3,3,competitive,1.0,40,1777909274.38407,1777909275.3470347,BT00,0
dyad_001,20260504_184034_order3,3,competitive,1.0,41,1777909275.3840718,1777909276.3470366,BT00,0
dyad_001,20260504_184034_order3,3,competitive,1.0,42,1777909276.3840737,1777909277.3470385,BT00,0
dyad_001,20260504_184034_order3,3,competitive,1.0,43,1777909277.3840756,1777909278.3470404,BT00,0
dyad_001,20260504_184034_order3,3,competitive,1.0,44,1777909278.3840775,1777909279.3470426,BT00,0
dyad_001,20260504_184034_order3,3,competitive,1.0,45,1777909279.3840797,1777909280.3470445,BT00,0
dyad_001,20260504_184034_order3,3,competitive,1.0,46,1777909280.3840816,1777909281.3470464,BT01,1
dyad_001,20260504_184034_order3,3,competitive,1.0,47,1777909281.3840835,1777909282.3470483,BT00,0
dyad_001,20260504_184034_order3,3,competitive,1.0,48,1777909282.3840854,1777909283.3470502,BT00,0
dyad_001,20260504_184034_order3,3,competitive,1.0,49,1777909283.3840873,1777909284.3470523,BT00,0
dyad_001,20260504_184034_order3,3,competitive,1.0,50,1777909284.3840895,1777909285.3470542,BT00,0
dyad_001,20260504_184034_order3,3,competitive,1.0,51,1777909285.3840914,1777909286.3470562,BT00,0
dyad_001,20260504_184034_order3,3,competitive,1.0,52,1777909286.3840933,1777909287.347058,BT00,0
dyad_001,20260504_184034_order3,3,competitive,1.0,53,1777909287.3840952,1777909288.34706,BT00,0
dyad_001,20260504_184034_order3,3,competitive,1.0,54,1777909288.384097,1777909289.347062,BT00,0
dyad_001,20260504_184034_order3,3,competitive,1.0,55,1777909289.384099,1777909290.347064,BT00,0
dyad_001,20260504_184034_order3,3,competitive,1.0,56,1777909290.3841012,1777909291.347066,BT00,0
dyad_001,20260504_184034_order3,3,competitive,1.0,57,1777909291.384103,1777909292.3470678,BT00,0
dyad_001,20260504_184034_order3,3,competitive,1.0,58,1777909292.384105,1777909293.3470697,BT00,0
dyad_001,20260504_184034_order3,3,competitive,1.0,59,1777909293.3841069,1777909294.347072,BT00,0
dyad_001,20260504_184034_order3,3,competitive,1.0,60,1777909294.3841088,1777909295.3470738,BT00,0
dyad_001,20260504_184034_order3,3,competitive,1.0,61,1777909295.384111,1777909296.3470757,BT00,0
dyad_001,20260504_184034_order3,3,competitive,1.0,62,1777909296.3841128,1777909297.3470776,BT00,0
dyad_001,20260504_184034_order3,3,competitive,1.0,63,1777909297.3841147,1777909298.3470795,BT00,0
dyad_001,20260504_184034_order3,3,competitive,1.0,64,1777909298.3841166,1777909299.3470817,BT00,0
dyad_001,20260504_184034_order3,3,competitive,1.0,65,1777909299.3841186,1777909300.3470836,BT00,0
dyad_001,20260504_184034_order3,3,competitive,1.0,66,1777909300.3841207,1777909301.3470855,BT00,0
dyad_001,20260504_184034_order3,3,competitive,1.0,67,1777909301.3841226,1777909302.3470874,BT00,0
dyad_001,20260504_184034_order3,3,competitive,1.0,68,1777909302.3841245,1777909303.3470893,BT00,0
dyad_001,20260504_184034_order3,3,competitive,1.0,69,1777909303.3841264,1777909304.3470912,BT01,1
dyad_001,20260504_184034_order3,3,competitive,1.0,70,1777909304.3841283,1777909305.3470933,BT01,1
dyad_001,20260504_184034_order3,3,competitive,1.0,71,1777909305.3841305,1777909306.3470953,BT00,0
dyad_001,20260504_184034_order3,3,competitive,1.0,72,1777909306.3841324,1777909307.3470972,BT00,0
dyad_001,20260504_184034_order3,3,competitive,1.0,73,1777909307.3841343,1777909308.347099,BT00,0
dyad_001,20260504_184034_order3,3,competitive,1.0,74,1777909308.3841362,1777909309.347101,BT01,1
dyad_001,20260504_184034_order3,3,competitive,1.0,75,1777909309.384138,1777909310.347103,BT01,1
dyad_001,20260504_184034_order3,3,competitive,1.0,76,1777909310.3841403,1777909311.347105,BT01,1
dyad_001,20260504_184034_order3,3,competitive,1.0,77,1777909311.3841422,1777909312.347107,BT01,1
dyad_001,20260504_184034_order3,3,competitive,1.0,78,1777909312.384144,1777909313.3471088,BT00,0
dyad_001,20260504_184034_order3,3,competitive,1.0,79,1777909313.384146,1777909314.3471107,BT00,0
dyad_001,20260504_184034_order3,3,competitive,1.0,80,1777909314.384148,1777909315.347113,BT00,0
dyad_001,20260504_184034_order3,3,competitive,1.0,81,1777909315.3841498,1777909316.3471148,BT00,0
dyad_001,20260504_184034_order3,3,competitive,1.0,82,1777909316.384152,1777909317.3471167,BT00,0
dyad_001,20260504_184034_order3,3,competitive,1.0,83,1777909317.3841538,1777909318.3471186,BT00,0
dyad_001,20260504_184034_order3,3,competitive,1.0,84,1777909318.3841558,1777909319.3471205,BT00,0
dyad_001,20260504_184034_order3,3,competitive,1.0,85,1777909319.3841577,1777909320.3471227,BT00,0
dyad_001,20260504_184034_order3,3,competitive,1.0,86,1777909320.3841596,1777909321.3471246,BT01,1
dyad_001,20260504_184034_order3,3,competitive,1.0,87,1777909321.3841617,1777909322.3471265,BT00,0
dyad_001,20260504_184034_order3,3,competitive,1.0,88,1777909322.3841636,1777909323.3471284,BT00,0
dyad_001,20260504_184034_order3,3,competitive,1.0,89,1777909323.3841655,1777909324.3471303,BT00,0
dyad_001,20260504_184034_order3,3,competitive,1.0,90,1777909324.3841674,1777909325.3471322,BT00,0
dyad_001,20260504_184034_order3,3,competitive,1.0,91,1777909325.3841693,1777909326.3471344,BT00,0
dyad_001,20260504_184034_order3,3,competitive,1.0,92,1777909326.3841715,1777909327.3471363,BT00,0
dyad_001,20260504_184034_order3,3,competitive,1.0,93,1777909327.3841734,1777909328.3471382,BT00,0
dyad_001,20260504_184034_order3,3,competitive,1.0,94,1777909328.3841753,1777909329.34714,BT00,0
dyad_001,20260504_184034_order3,3,competitive,1.0,95,1777909329.3841772,1777909330.347142,BT00,0
dyad_001,20260504_184034_order3,3,competitive,1.0,96,1777909330.384179,1777909331.3471441,BT00,0
dyad_001,20260504_184034_order3,3,competitive,1.0,97,1777909331.3841813,1777909332.347146,BT00,0
dyad_001,20260504_184034_order3,3,competitive,1.0,98,1777909332.3841832,1777909333.347148,BT00,0
dyad_001,20260504_184034_order3,3,competitive,1.0,99,1777909333.384185,1777909334.3471498,BT00,0
dyad_001,20260504_184034_order3,3,competitive,1.0,100,1777909334.384187,1777909335.3471518,BT00,0
dyad_001,20260504_184034_order3,3,competitive,1.0,101,1777909335.384189,1777909336.347154,BT00,0
dyad_001,20260504_184034_order3,3,competitive,1.0,102,1777909336.384191,1777909337.3471558,BT00,0
dyad_001,20260504_184304_order4,4,competitive,1.0,0,1777909384.9992185,1777909385.9621832,BT00,0
dyad_001,20260504_184304_order4,4,competitive,1.0,1,1777909385.9992204,1777909386.9621854,BT00,0
dyad_001,20260504_184304_order4,4,competitive,1.0,2,1777909386.9992225,1777909387.9621873,BT00,0
dyad_001,20260504_184304_order4,4,competitive,1.0,3,1777909387.9992244,1777909388.9621892,BT00,0
dyad_001,20260504_184304_order4,4,competitive,1.0,4,1777909388.9992263,1777909389.962191,BT00,0
dyad_001,20260504_184304_order4,4,competitive,1.0,5,1777909389.9992282,1777909390.962193,BT00,0
dyad_001,20260504_184304_order4,4,competitive,1.0,6,1777909390.9992301,1777909391.9621952,BT00,0
dyad_001,20260504_184304_order4,4,competitive,1.0,7,1777909391.9992323,1777909392.962197,BT00,0
dyad_001,20260504_184304_order4,4,competitive,1.0,8,1777909392.9992342,1777909393.962199,BT00,0
dyad_001,20260504_184304_order4,4,competitive,1.0,9,1777909393.999236,1777909394.9622009,BT00,0
dyad_001,20260504_184304_order4,4,competitive,1.0,10,1777909394.999238,1777909395.9622028,BT00,0
dyad_001,20260504_184304_order4,4,competitive,1.0,11,1777909395.99924,1777909396.962205,BT00,0
dyad_001,20260504_184304_order4,4,competitive,1.0,12,1777909396.9992418,1777909397.9622068,BT00,0
dyad_001,20260504_184304_order4,4,competitive,1.0,13,1777909397.999244,1777909398.9622087,BT00,0
dyad_001,20260504_184304_order4,4,competitive,1.0,14,1777909398.999246,1777909399.9622107,BT00,0
dyad_001,20260504_184304_order4,4,competitive,1.0,15,1777909399.9992478,1777909400.9622126,BT00,0
dyad_001,20260504_184304_order4,4,competitive,1.0,16,1777909400.9992497,1777909401.9622147,BT00,0
dyad_001,20260504_184304_order4,4,competitive,1.0,17,1777909401.9992516,1777909402.9622166,BT00,0
dyad_001,20260504_184304_order4,4,competitive,1.0,18,1777909402.9992537,1777909403.9622185,BT00,0
dyad_001,20260504_184304_order4,4,competitive,1.0,19,1777909403.9992557,1777909404.9622204,BT00,0
dyad_001,20260504_184304_order4,4,competitive,1.0,20,1777909404.9992576,1777909405.9622223,BT00,0
dyad_001,20260504_184304_order4,4,competitive,1.0,21,1777909405.9992595,1777909406.9622245,BT00,0
dyad_001,20260504_184304_order4,4,competitive,1.0,22,1777909406.9992614,1777909407.9622264,BT00,0
dyad_001,20260504_184304_order4,4,competitive,1.0,23,1777909407.9992635,1777909408.9622283,BT00,0
dyad_001,20260504_184304_order4,4,competitive,1.0,24,1777909408.9992654,1777909409.9622302,BT00,0
dyad_001,20260504_184304_order4,4,competitive,1.0,25,1777909409.9992673,1777909410.962232,BT00,0
dyad_001,20260504_184304_order4,4,competitive,1.0,26,1777909410.9992692,1777909411.962234,BT00,0
dyad_001,20260504_184304_order4,4,competitive,1.0,27,1777909411.9992712,1777909412.9622362,BT00,0
dyad_001,20260504_184304_order4,4,competitive,1.0,28,1777909412.9992733,1777909413.962238,BT00,0
dyad_001,20260504_184304_order4,4,competitive,1.0,29,1777909413.9992752,1777909414.96224,BT00,0
