session_label,dyad_id,order,window_index,actor_slot,responder_slot,actor_word,other_word_same_window,prev_actor_word,immediate_response_word,immediate_response_lag_windows,active_response_word,active_response_lag_windows,found_active_response
20260504_183529_order2,dyad_001,2,167,person_A,person_B,IW01,IW07,IW01,IW08,1,IW08,1.0,True
20260504_183529_order2,dyad_001,2,168,person_B,person_A,IW08,IW01,IW01,IW11,4,,,False
20260504_183529_order2,dyad_001,2,169,person_B,person_A,IW01,IW01,IW08,IW11,3,,,False
20260504_183529_order2,dyad_001,2,170,person_B,person_A,IW02,IW01,IW01,IW11,2,,,False
20260504_183529_order2,dyad_001,2,171,person_B,person_A,IW11,IW01,IW02,IW11,1,,,False
20260504_183529_order2,dyad_001,2,172,person_A,person_B,IW11,IW04,IW11,IW08,5,IW08,5.0,True
20260504_183529_order2,dyad_001,2,173,person_A,person_B,IW01,IW06,IW11,IW08,4,IW08,4.0,True
20260504_183529_order2,dyad_001,2,174,person_A,person_B,IW01,IW07,IW01,IW08,3,IW08,3.0,True
20260504_183529_order2,dyad_001,2,175,person_A,person_B,IW01,IW04,IW01,IW08,2,IW08,2.0,True
20260504_183529_order2,dyad_001,2,176,person_A,person_B,IW01,IW08,IW01,IW08,1,IW08,1.0,True
20260504_183529_order2,dyad_001,2,177,person_B,person_A,IW08,IW01,IW01,IW01,1,,,False
20260504_183529_order2,dyad_001,2,178,person_A,person_B,IW01,IW01,IW08,IW06,2,IW06,2.0,True
20260504_183529_order2,dyad_001,2,179,person_A,person_B,IW01,IW04,IW01,IW06,1,IW06,1.0,True
20260504_183529_order2,dyad_001,2,180,person_B,person_A,IW06,IW01,IW01,IW01,8,,,False
20260504_183529_order2,dyad_001,2,181,person_B,person_A,IW01,IW01,IW06,IW01,7,,,False
20260504_183529_order2,dyad_001,2,182,person_B,person_A,IW07,IW01,IW01,IW01,6,,,False
20260504_183529_order2,dyad_001,2,183,person_B,person_A,IW11,IW01,IW07,IW01,5,,,False
20260504_183529_order2,dyad_001,2,184,person_B,person_A,IW06,IW01,IW11,IW01,4,,,False
20260504_183529_order2,dyad_001,2,185,person_B,person_A,IW08,IW01,IW06,IW01,3,,,False
20260504_183529_order2,dyad_001,2,186,person_B,person_A,IW01,IW01,IW08,IW01,2,,,False
20260504_183529_order2,dyad_001,2,187,person_B,person_A,IW11,IW01,IW01,IW01,1,,,False
20260504_183529_order2,dyad_001,2,188,person_A,person_B,IW01,IW01,IW11,IW07,2,IW07,2.0,True
20260504_183529_order2,dyad_001,2,189,person_A,person_B,IW01,IW07,IW01,IW07,1,IW07,1.0,True
20260504_183529_order2,dyad_001,2,190,person_B,person_A,IW07,IW08,IW01,IW01,1,IW05,11.0,True
20260504_183529_order2,dyad_001,2,191,person_A,person_B,IW01,IW01,IW07,IW11,12,,,False
20260504_183529_order2,dyad_001,2,192,person_A,person_B,IW01,IW01,IW01,IW11,11,IW08,12.0,True
20260504_183529_order2,dyad_001,2,193,person_A,person_B,IW01,IW01,IW01,IW11,10,IW08,11.0,True
20260504_183529_order2,dyad_001,2,194,person_A,person_B,IW01,IW01,IW01,IW11,9,IW08,10.0,True
20260504_183529_order2,dyad_001,2,195,person_A,person_B,IW11,IW01,IW01,IW11,8,IW08,9.0,True
20260504_183529_order2,dyad_001,2,196,person_A,person_B,IW01,IW00,IW11,IW11,7,IW08,8.0,True
20260504_183529_order2,dyad_001,2,197,person_A,person_B,IW01,IW10,IW01,IW11,6,IW08,7.0,True
20260504_183529_order2,dyad_001,2,198,person_A,person_B,IW01,IW05,IW01,IW11,5,IW08,6.0,True
20260504_183529_order2,dyad_001,2,199,person_A,person_B,IW01,IW11,IW01,IW11,4,IW08,5.0,True
20260504_183529_order2,dyad_001,2,200,person_A,person_B,IW01,IW06,IW01,IW11,3,IW08,4.0,True
20260504_183529_order2,dyad_001,2,201,person_A,person_B,IW05,IW06,IW01,IW11,2,IW08,3.0,True
20260504_183529_order2,dyad_001,2,202,person_A,person_B,IW11,IW06,IW05,IW11,1,IW08,2.0,True
20260504_183529_order2,dyad_001,2,203,person_B,person_A,IW11,IW08,IW11,IW01,2,IW09,3.0,True
20260504_183529_order2,dyad_001,2,204,person_B,person_A,IW08,IW01,IW11,IW01,1,IW09,2.0,True
20260504_183529_order2,dyad_001,2,205,person_A,person_B,IW01,IW01,IW08,IW07,2,IW07,2.0,True
20260504_183529_order2,dyad_001,2,206,person_A,person_B,IW09,IW11,IW01,IW07,1,IW07,1.0,True
20260504_183529_order2,dyad_001,2,207,person_B,person_A,IW07,IW06,IW09,IW11,4,,,False
20260504_183529_order2,dyad_001,2,208,person_B,person_A,IW04,IW03,IW07,IW11,3,,,False
20260504_183529_order2,dyad_001,2,209,person_B,person_A,IW05,IW01,IW04,IW11,2,,,False
20260504_183529_order2,dyad_001,2,210,person_B,person_A,IW07,IW01,IW05,IW11,1,,,False
20260504_183529_order2,dyad_001,2,211,person_A,person_B,IW11,IW08,IW07,IW11,5,IW07,6.0,True
20260504_183529_order2,dyad_001,2,212,person_A,person_B,IW01,IW01,IW11,IW11,4,IW07,5.0,True
20260504_183529_order2,dyad_001,2,213,person_A,person_B,IW01,IW01,IW01,IW11,3,IW07,4.0,True
20260504_183529_order2,dyad_001,2,214,person_A,person_B,IW11,IW06,IW01,IW11,2,IW07,3.0,True
20260504_183529_order2,dyad_001,2,215,person_A,person_B,IW11,IW06,IW11,IW11,1,IW07,2.0,True
20260504_183529_order2,dyad_001,2,216,person_B,person_A,IW11,IW01,IW11,IW01,2,,,False
20260504_183529_order2,dyad_001,2,217,person_B,person_A,IW07,IW01,IW11,IW01,1,,,False
20260504_183529_order2,dyad_001,2,218,person_A,person_B,IW01,IW08,IW07,IW07,8,IW07,8.0,True
20260504_183529_order2,dyad_001,2,219,person_A,person_B,IW01,IW08,IW01,IW07,7,IW07,7.0,True
20260504_183529_order2,dyad_001,2,220,person_A,person_B,IW01,IW01,IW01,IW07,6,IW07,6.0,True
20260504_183529_order2,dyad_001,2,222,person_A,person_B,IW01,IW01,IW01,IW07,4,IW07,4.0,True
20260504_183529_order2,dyad_001,2,223,person_A,person_B,IW11,IW01,IW01,IW07,3,IW07,3.0,True
20260504_183529_order2,dyad_001,2,224,person_A,person_B,IW01,IW11,IW11,IW07,2,IW07,2.0,True
20260504_183529_order2,dyad_001,2,225,person_A,person_B,IW11,IW07,IW01,IW07,1,IW07,1.0,True
20260504_183529_order2,dyad_001,2,226,person_B,person_A,IW07,IW01,IW11,IW01,4,,,False
20260504_183529_order2,dyad_001,2,227,person_B,person_A,IW01,IW01,IW07,IW01,3,,,False
20260504_183529_order2,dyad_001,2,228,person_B,person_A,IW01,IW01,IW01,IW01,2,,,False
20260504_183529_order2,dyad_001,2,229,person_B,person_A,IW01,IW01,IW01,IW01,1,,,False
20260504_183529_order2,dyad_001,2,230,person_A,person_B,IW01,IW01,IW01,IW10,4,IW10,4.0,True
20260504_183529_order2,dyad_001,2,231,person_A,person_B,IW01,IW01,IW01,IW10,3,IW10,3.0,True
20260504_183529_order2,dyad_001,2,232,person_A,person_B,IW01,IW05,IW01,IW10,2,IW10,2.0,True
20260504_183529_order2,dyad_001,2,233,person_A,person_B,IW11,IW11,IW01,IW10,1,IW10,1.0,True
20260504_183529_order2,dyad_001,2,243,person_B,person_A,IW10,IW01,IW01,IW11,12,,,False
20260504_183529_order2,dyad_001,2,244,person_B,person_A,IW04,IW01,IW10,IW11,11,,,False
20260504_183529_order2,dyad_001,2,245,person_B,person_A,IW05,IW01,IW04,IW11,10,,,False
20260504_183529_order2,dyad_001,2,246,person_B,person_A,IW08,IW08,IW05,IW11,9,,,False
20260504_183529_order2,dyad_001,2,247,person_B,person_A,IW08,IW08,IW08,IW11,8,,,False
20260504_183529_order2,dyad_001,2,248,person_B,person_A,IW06,IW01,IW08,IW11,7,,,False
20260504_183529_order2,dyad_001,2,249,person_B,person_A,IW06,IW11,IW06,IW11,6,,,False
20260504_183529_order2,dyad_001,2,250,person_B,person_A,IW01,IW01,IW06,IW11,5,,,False
20260504_183529_order2,dyad_001,2,251,person_B,person_A,IW11,IW01,IW01,IW11,4,,,False
20260504_183529_order2,dyad_001,2,252,person_B,person_A,IW06,IW01,IW11,IW11,3,,,False
20260504_183529_order2,dyad_001,2,253,person_B,person_A,IW01,IW01,IW06,IW11,2,,,False
20260504_183529_order2,dyad_001,2,254,person_B,person_A,IW04,IW01,IW01,IW11,1,,,False
20260504_183529_order2,dyad_001,2,255,person_A,person_B,IW11,IW07,IW04,IW01,7,IW07,11.0,True
20260504_183529_order2,dyad_001,2,256,person_A,person_B,IW01,IW06,IW11,IW01,6,IW07,10.0,True
20260504_183529_order2,dyad_001,2,257,person_A,person_B,IW01,IW11,IW01,IW01,5,IW07,9.0,True
20260504_183529_order2,dyad_001,2,258,person_A,person_B,IW01,IW01,IW01,IW01,4,IW07,8.0,True
20260504_183529_order2,dyad_001,2,259,person_A,person_B,IW01,IW01,IW01,IW01,3,IW07,7.0,True
20260504_183529_order2,dyad_001,2,260,person_A,person_B,IW11,IW01,IW01,IW01,2,IW07,6.0,True
20260504_183529_order2,dyad_001,2,261,person_A,person_B,IW11,IW01,IW11,IW01,1,IW07,5.0,True
20260504_183529_order2,dyad_001,2,263,person_B,person_A,IW11,IW01,IW01,IW01,12,,,False
20260504_183529_order2,dyad_001,2,264,person_B,person_A,IW01,IW01,IW11,IW01,11,,,False
20260504_183529_order2,dyad_001,2,265,person_B,person_A,IW01,IW01,IW01,IW01,10,,,False
20260504_183529_order2,dyad_001,2,266,person_B,person_A,IW07,IW01,IW01,IW01,9,,,False
20260504_183529_order2,dyad_001,2,267,person_B,person_A,IW07,IW01,IW07,IW01,8,,,False
20260504_183529_order2,dyad_001,2,268,person_B,person_A,IW07,IW01,IW07,IW01,7,,,False
20260504_183529_order2,dyad_001,2,269,person_B,person_A,IW08,IW01,IW07,IW01,6,,,False
20260504_183529_order2,dyad_001,2,270,person_B,person_A,IW02,IW01,IW08,IW01,5,,,False
20260504_183529_order2,dyad_001,2,271,person_B,person_A,IW10,IW01,IW02,IW01,4,,,False
20260504_183529_order2,dyad_001,2,272,person_B,person_A,IW00,IW01,IW10,IW01,3,,,False
20260504_183529_order2,dyad_001,2,273,person_B,person_A,IW01,IW01,IW00,IW01,2,,,False
20260504_183529_order2,dyad_001,2,275,person_A,person_B,IW01,IW01,IW01,IW01,2,IW04,3.0,True
20260504_183529_order2,dyad_001,2,276,person_A,person_B,IW11,IW04,IW01,IW01,1,IW04,2.0,True
20260504_183529_order2,dyad_001,2,277,person_B,person_A,IW01,IW01,IW11,IW01,3,,,False
20260504_183529_order2,dyad_001,2,278,person_B,person_A,IW04,IW01,IW01,IW01,2,,,False
20260504_183529_order2,dyad_001,2,280,person_A,person_B,IW01,IW06,IW04,IW01,2,IW04,4.0,True
20260504_183529_order2,dyad_001,2,281,person_A,person_B,IW01,IW01,IW01,IW01,1,IW04,3.0,True
20260504_183529_order2,dyad_001,2,282,person_B,person_A,IW01,IW01,IW01,IW01,4,,,False
20260504_183529_order2,dyad_001,2,283,person_B,person_A,IW01,IW08,IW01,IW01,3,,,False
20260504_183529_order2,dyad_001,2,284,person_B,person_A,IW04,IW08,IW01,IW01,2,,,False
20260504_183529_order2,dyad_001,2,285,person_B,person_A,IW10,IW08,IW04,IW01,1,,,False
20260504_183529_order2,dyad_001,2,286,person_A,person_B,IW01,IW06,IW10,IW05,3,IW05,3.0,True
20260504_183529_order2,dyad_001,2,287,person_A,person_B,IW01,IW06,IW01,IW05,2,IW05,2.0,True
20260504_183529_order2,dyad_001,2,288,person_A,person_B,IW01,IW11,IW01,IW05,1,IW05,1.0,True
20260504_183529_order2,dyad_001,2,289,person_B,person_A,IW05,IW01,IW01,IW11,4,,,False
20260504_183529_order2,dyad_001,2,290,person_B,person_A,IW08,IW01,IW05,IW11,3,,,False
20260504_183529_order2,dyad_001,2,291,person_B,person_A,IW08,IW01,IW08,IW11,2,,,False
20260504_183529_order2,dyad_001,2,292,person_B,person_A,IW11,IW01,IW08,IW11,1,,,False
20260504_183529_order2,dyad_001,2,293,person_A,person_B,IW11,IW07,IW11,IW11,1,IW05,2.0,True
20260504_183529_order2,dyad_001,2,294,person_B,person_A,IW11,IW11,IW11,IW01,7,,,False
20260504_183529_order2,dyad_001,2,295,person_B,person_A,IW05,IW01,IW11,IW01,6,,,False
20260504_183529_order2,dyad_001,2,296,person_B,person_A,IW05,IW01,IW05,IW01,5,,,False
20260504_183529_order2,dyad_001,2,297,person_B,person_A,IW08,IW01,IW05,IW01,4,,,False
20260504_183529_order2,dyad_001,2,298,person_B,person_A,IW08,IW01,IW08,IW01,3,IW08,12.0,True
20260504_183529_order2,dyad_001,2,299,person_B,person_A,IW01,IW01,IW08,IW01,2,IW08,11.0,True
20260504_183529_order2,dyad_001,2,300,person_B,person_A,IW07,IW01,IW01,IW01,1,IW08,10.0,True
20260504_183529_order2,dyad_001,2,301,person_A,person_B,IW01,IW06,IW07,IW04,2,IW04,2.0,True
20260504_183529_order2,dyad_001,2,302,person_A,person_B,IW01,IW01,IW01,IW04,1,IW04,1.0,True
20260504_183529_order2,dyad_001,2,303,person_B,person_A,IW04,IW01,IW01,IW01,1,IW08,7.0,True
20260504_183529_order2,dyad_001,2,304,person_A,person_B,IW01,IW06,IW04,IW08,1,IW08,1.0,True
20260504_183529_order2,dyad_001,2,305,person_B,person_A,IW08,IW01,IW01,IW08,5,IW08,5.0,True
20260504_183529_order2,dyad_001,2,306,person_B,person_A,IW00,IW01,IW08,IW08,4,IW08,4.0,True
20260504_183529_order2,dyad_001,2,307,person_B,person_A,IW04,IW01,IW00,IW08,3,IW08,3.0,True
20260504_183529_order2,dyad_001,2,308,person_B,person_A,IW02,IW01,IW04,IW08,2,IW08,2.0,True
20260504_183529_order2,dyad_001,2,309,person_B,person_A,IW01,IW01,IW02,IW08,1,IW08,1.0,True
20260504_183529_order2,dyad_001,2,310,person_A,person_B,IW08,IW10,IW01,IW07,1,IW07,1.0,True
20260504_183529_order2,dyad_001,2,311,person_B,person_A,IW07,IW01,IW08,IW08,7,IW08,7.0,True
20260504_183529_order2,dyad_001,2,312,person_B,person_A,IW07,IW01,IW07,IW08,6,IW08,6.0,True
20260504_183529_order2,dyad_001,2,313,person_B,person_A,IW11,IW01,IW07,IW08,5,IW08,5.0,True
20260504_183529_order2,dyad_001,2,314,person_B,person_A,IW07,IW01,IW11,IW08,4,IW08,4.0,True
20260504_183529_order2,dyad_001,2,316,person_B,person_A,IW02,IW01,IW07,IW08,2,IW08,2.0,True
20260504_183529_order2,dyad_001,2,317,person_B,person_A,IW01,IW01,IW02,IW08,1,IW08,1.0,True
20260504_183529_order2,dyad_001,2,321,person_A,person_B,IW01,IW08,IW01,IW01,12,,,False
20260504_183529_order2,dyad_001,2,322,person_A,person_B,IW01,IW01,IW01,IW01,11,IW04,12.0,True
20260504_183529_order2,dyad_001,2,323,person_A,person_B,IW08,IW11,IW01,IW01,10,IW04,11.0,True
20260504_183529_order2,dyad_001,2,324,person_A,person_B,IW11,IW01,IW08,IW01,9,IW04,10.0,True
20260504_183529_order2,dyad_001,2,325,person_A,person_B,IW11,IW08,IW11,IW01,8,IW04,9.0,True
20260504_183529_order2,dyad_001,2,326,person_A,person_B,IW08,IW07,IW11,IW01,7,IW04,8.0,True
20260504_183529_order2,dyad_001,2,327,person_A,person_B,IW01,IW07,IW08,IW01,6,IW04,7.0,True
20260504_183529_order2,dyad_001,2,328,person_A,person_B,IW01,IW04,IW01,IW01,5,IW04,6.0,True
20260504_183529_order2,dyad_001,2,329,person_A,person_B,IW01,IW04,IW01,IW01,4,IW04,5.0,True
20260504_183529_order2,dyad_001,2,330,person_A,person_B,IW05,IW04,IW01,IW01,3,IW04,4.0,True
20260504_183529_order2,dyad_001,2,331,person_A,person_B,IW01,IW01,IW05,IW01,2,IW04,3.0,True
20260504_183529_order2,dyad_001,2,332,person_A,person_B,IW01,IW02,IW01,IW01,1,IW04,2.0,True
20260504_183529_order2,dyad_001,2,333,person_B,person_A,IW01,IW01,IW01,IW08,2,IW08,2.0,True
20260504_183529_order2,dyad_001,2,334,person_B,person_A,IW04,IW01,IW01,IW08,1,IW08,1.0,True
20260504_183529_order2,dyad_001,2,335,person_A,person_B,IW08,IW01,IW04,IW07,1,IW07,1.0,True
20260504_183529_order2,dyad_001,2,336,person_B,person_A,IW07,IW01,IW08,IW01,3,,,False
20260504_183529_order2,dyad_001,2,337,person_B,person_A,IW07,IW11,IW07,IW01,2,,,False
20260504_183529_order2,dyad_001,2,338,person_B,person_A,IW11,IW08,IW07,IW01,1,,,False
20260504_183529_order2,dyad_001,2,339,person_A,person_B,IW01,IW11,IW11,IW01,3,IW08,4.0,True
20260504_183529_order2,dyad_001,2,340,person_A,person_B,IW11,IW01,IW01,IW01,2,IW08,3.0,True
20260504_183529_order2,dyad_001,2,341,person_A,person_B,IW01,IW06,IW11,IW01,1,IW08,2.0,True
20260504_183529_order2,dyad_001,2,342,person_B,person_A,IW01,IW01,IW01,IW01,5,,,False
20260504_183529_order2,dyad_001,2,343,person_B,person_A,IW08,IW01,IW01,IW01,4,,,False
20260504_183529_order2,dyad_001,2,344,person_B,person_A,IW08,IW08,IW08,IW01,3,,,False
20260504_183529_order2,dyad_001,2,345,person_B,person_A,IW04,IW01,IW08,IW01,2,,,False
20260504_183529_order2,dyad_001,2,346,person_B,person_A,IW04,IW05,IW04,IW01,1,,,False
20260504_183529_order2,dyad_001,2,347,person_A,person_B,IW01,IW10,IW04,IW06,3,IW06,3.0,True
20260504_183529_order2,dyad_001,2,348,person_A,person_B,IW01,IW04,IW01,IW06,2,IW06,2.0,True
20260504_183529_order2,dyad_001,2,349,person_A,person_B,IW01,IW06,IW01,IW06,1,IW06,1.0,True
20260504_183529_order2,dyad_001,2,350,person_B,person_A,IW06,IW01,IW01,IW01,7,,,False
20260504_183529_order2,dyad_001,2,351,person_B,person_A,IW04,IW01,IW06,IW01,6,IW08,12.0,True
20260504_183529_order2,dyad_001,2,352,person_B,person_A,IW02,IW01,IW04,IW01,5,IW08,11.0,True
20260504_183529_order2,dyad_001,2,353,person_B,person_A,IW06,IW01,IW02,IW01,4,IW08,10.0,True
20260504_183529_order2,dyad_001,2,354,person_B,person_A,IW07,IW01,IW06,IW01,3,IW08,9.0,True
20260504_183529_order2,dyad_001,2,355,person_B,person_A,IW04,IW01,IW07,IW01,2,IW08,8.0,True
20260504_183529_order2,dyad_001,2,356,person_B,person_A,IW04,IW01,IW04,IW01,1,IW08,7.0,True
20260504_183529_order2,dyad_001,2,357,person_A,person_B,IW01,IW08,IW04,IW04,3,IW04,3.0,True
20260504_183529_order2,dyad_001,2,358,person_A,person_B,IW01,IW06,IW01,IW04,2,IW04,2.0,True
20260504_183529_order2,dyad_001,2,359,person_A,person_B,IW01,IW07,IW01,IW04,1,IW04,1.0,True
20260504_183529_order2,dyad_001,2,360,person_B,person_A,IW04,IW01,IW01,IW01,2,IW08,3.0,True
20260504_183529_order2,dyad_001,2,361,person_B,person_A,IW06,IW11,IW04,IW01,1,IW08,2.0,True
20260504_183529_order2,dyad_001,2,362,person_A,person_B,IW01,IW06,IW06,IW07,3,IW07,3.0,True
20260504_183529_order2,dyad_001,2,363,person_A,person_B,IW08,IW01,IW01,IW07,2,IW07,2.0,True
20260504_183529_order2,dyad_001,2,364,person_A,person_B,IW11,IW01,IW08,IW07,1,IW07,1.0,True
20260504_183529_order2,dyad_001,2,365,person_B,person_A,IW07,IW01,IW11,IW01,3,,,False
20260504_183529_order2,dyad_001,2,366,person_B,person_A,IW11,IW01,IW07,IW01,2,,,False
20260504_183529_order2,dyad_001,2,367,person_B,person_A,IW01,IW01,IW11,IW01,1,,,False
20260504_183529_order2,dyad_001,2,368,person_A,person_B,IW01,IW01,IW01,IW08,3,IW08,3.0,True
20260504_183529_order2,dyad_001,2,369,person_A,person_B,IW01,IW07,IW01,IW08,2,IW08,2.0,True
20260504_183529_order2,dyad_001,2,370,person_A,person_B,IW01,IW11,IW01,IW08,1,IW08,1.0,True
20260504_183529_order2,dyad_001,2,371,person_B,person_A,IW08,IW01,IW01,IW01,2,,,False
20260504_183529_order2,dyad_001,2,372,person_B,person_A,IW08,IW01,IW08,IW01,1,,,False
20260504_183529_order2,dyad_001,2,373,person_A,person_B,IW01,IW11,IW08,IW11,1,IW06,2.0,True
20260504_183529_order2,dyad_001,2,374,person_B,person_A,IW11,IW01,IW01,IW01,9,,,False
20260504_183529_order2,dyad_001,2,375,person_B,person_A,IW06,IW01,IW11,IW01,8,,,False
20260504_183529_order2,dyad_001,2,376,person_B,person_A,IW07,IW01,IW06,IW01,7,,,False
20260504_183529_order2,dyad_001,2,377,person_B,person_A,IW00,IW01,IW07,IW01,6,,,False
20260504_183529_order2,dyad_001,2,378,person_B,person_A,IW01,IW01,IW00,IW01,5,,,False
20260504_183529_order2,dyad_001,2,379,person_B,person_A,IW01,IW01,IW01,IW01,4,,,False
20260504_183529_order2,dyad_001,2,380,person_B,person_A,IW07,IW01,IW01,IW01,3,IW09,12.0,True
20260504_183529_order2,dyad_001,2,381,person_B,person_A,IW01,IW01,IW07,IW01,2,IW09,11.0,True
20260504_183529_order2,dyad_001,2,382,person_B,person_A,IW06,IW01,IW01,IW01,1,IW09,10.0,True
20260504_183529_order2,dyad_001,2,383,person_A,person_B,IW01,IW08,IW06,IW02,1,IW02,1.0,True
20260504_183529_order2,dyad_001,2,384,person_B,person_A,IW02,IW01,IW01,IW01,1,IW09,8.0,True
20260504_183529_order2,dyad_001,2,385,person_A,person_B,IW01,IW11,IW02,IW04,1,IW04,1.0,True
20260504_183529_order2,dyad_001,2,386,person_B,person_A,IW04,IW01,IW01,IW01,2,IW09,6.0,True
20260504_183529_order2,dyad_001,2,387,person_B,person_A,IW01,IW11,IW04,IW01,1,IW09,5.0,True
20260504_183529_order2,dyad_001,2,388,person_A,person_B,IW01,IW06,IW01,IW08,6,IW08,6.0,True
20260504_183529_order2,dyad_001,2,389,person_A,person_B,IW01,IW01,IW01,IW08,5,IW08,5.0,True
20260504_183529_order2,dyad_001,2,390,person_A,person_B,IW11,IW11,IW01,IW08,4,IW08,4.0,True
20260504_183529_order2,dyad_001,2,391,person_A,person_B,IW11,IW06,IW11,IW08,3,IW08,3.0,True
20260504_183529_order2,dyad_001,2,392,person_A,person_B,IW09,IW06,IW11,IW08,2,IW08,2.0,True
20260504_183529_order2,dyad_001,2,393,person_A,person_B,IW11,IW08,IW09,IW08,1,IW08,1.0,True
20260504_183529_order2,dyad_001,2,394,person_B,person_A,IW08,IW03,IW11,IW01,6,IW08,7.0,True
20260504_183529_order2,dyad_001,2,395,person_B,person_A,IW06,IW01,IW08,IW01,5,IW08,6.0,True
20260504_183529_order2,dyad_001,2,396,person_B,person_A,IW05,IW01,IW06,IW01,4,IW08,5.0,True
20260504_183529_order2,dyad_001,2,397,person_B,person_A,IW04,IW01,IW05,IW01,3,IW08,4.0,True
20260504_183529_order2,dyad_001,2,398,person_B,person_A,IW01,IW01,IW04,IW01,2,IW08,3.0,True
20260504_183529_order2,dyad_001,2,399,person_B,person_A,IW08,IW01,IW01,IW01,1,IW08,2.0,True
20260504_183529_order2,dyad_001,2,400,person_A,person_B,IW01,IW08,IW08,IW05,9,IW05,9.0,True
20260504_183529_order2,dyad_001,2,401,person_A,person_B,IW08,IW11,IW01,IW05,8,IW05,8.0,True
20260504_183529_order2,dyad_001,2,402,person_A,person_B,IW01,IW07,IW08,IW05,7,IW05,7.0,True
20260504_183529_order2,dyad_001,2,403,person_A,person_B,IW01,IW08,IW01,IW05,6,IW05,6.0,True
20260504_183529_order2,dyad_001,2,404,person_A,person_B,IW01,IW07,IW01,IW05,5,IW05,5.0,True
20260504_183529_order2,dyad_001,2,405,person_A,person_B,IW01,IW01,IW01,IW05,4,IW05,4.0,True
20260504_183529_order2,dyad_001,2,406,person_A,person_B,IW01,IW10,IW01,IW05,3,IW05,3.0,True
20260504_183529_order2,dyad_001,2,407,person_A,person_B,IW11,IW10,IW01,IW05,2,IW05,2.0,True
20260504_183529_order2,dyad_001,2,408,person_A,person_B,IW11,IW06,IW11,IW05,1,IW05,1.0,True
20260504_183529_order2,dyad_001,2,409,person_B,person_A,IW05,IW11,IW11,IW01,8,,,False
20260504_183529_order2,dyad_001,2,410,person_B,person_A,IW07,IW01,IW05,IW01,7,,,False
20260504_183529_order2,dyad_001,2,411,person_B,person_A,IW06,IW01,IW07,IW01,6,,,False
20260504_183529_order2,dyad_001,2,412,person_B,person_A,IW04,IW01,IW06,IW01,5,,,False
20260504_183529_order2,dyad_001,2,413,person_B,person_A,IW08,IW01,IW04,IW01,4,,,False
20260504_183529_order2,dyad_001,2,414,person_B,person_A,IW09,IW01,IW08,IW01,3,,,False
20260504_183529_order2,dyad_001,2,415,person_B,person_A,IW01,IW01,IW09,IW01,2,,,False
20260504_183529_order2,dyad_001,2,416,person_B,person_A,IW00,IW01,IW01,IW01,1,,,False
20260504_183529_order2,dyad_001,2,417,person_A,person_B,IW01,IW10,IW00,IW07,3,IW07,3.0,True
20260504_183529_order2,dyad_001,2,418,person_A,person_B,IW01,IW11,IW01,IW07,2,IW07,2.0,True
20260504_183529_order2,dyad_001,2,419,person_A,person_B,IW11,IW11,IW01,IW07,1,IW07,1.0,True
20260504_183529_order2,dyad_001,2,420,person_B,person_A,IW07,IW11,IW11,IW01,5,,,False
20260504_183529_order2,dyad_001,2,421,person_B,person_A,IW04,IW10,IW07,IW01,4,,,False
20260504_183529_order2,dyad_001,2,422,person_B,person_A,IW01,IW01,IW04,IW01,3,,,False
20260504_183529_order2,dyad_001,2,423,person_B,person_A,IW06,IW01,IW01,IW01,2,,,False
20260504_183529_order2,dyad_001,2,424,person_B,person_A,IW01,IW01,IW06,IW01,1,,,False
20260504_183529_order2,dyad_001,2,425,person_A,person_B,IW01,IW06,IW01,IW06,8,IW06,8.0,True
20260504_183529_order2,dyad_001,2,426,person_A,person_B,IW01,IW01,IW01,IW06,7,IW06,7.0,True
